Date,Action,Symbol,Description,Quantity,Price,Fees & Comm,Amount
07/15/2021,Foreign Tax Paid,TSM,TAIWAN SEMICONDUCTR FSPONSORED ADR 1 ADR REPS 5 ORD SHS,,,,-$1.68
07/15/2021,Qualified Dividend,TSM,TAIWAN SEMICONDUCTR FSPONSORED ADR 1 ADR REPS 5 ORD SHS,,,,$8.02
07/14/2021,Buy,CCL,CARNIVAL CORP F,45,$22.50,,"-$1,012.50"
07/08/2021,Reinvest Shares,VGIT,VANGUARD INTRMDIAT TRM TRSRY ETF,0.0189,$68.30,,-$1.29
07/08/2021,Buy,BABA,ALIBABA GROUP HLDG LTD FSPONSORED ADR 1 ADR REPS 8 ORD SHS,1,$199.36,,-$199.36
07/08/2021,Buy,BABA,ALIBABA GROUP HLDG LTD FSPONSORED ADR 1 ADR REPS 8 ORD SHS,4,$199.36,,-$797.45
07/07/2021,Reinvest Dividend,VGIT,VANGUARD INTRMDIAT TRM TRSRY ETF,,,,$1.85
07/07/2021,NRA Tax Adj,VGIT,VANGUARD INTRMDIAT TRM TRSRY ETF,,,,-$0.56
07/01/2021,Buy,VT,VANGUARD TOTAL WORLD STOCK ET ETF IV,96,$103.78,,"-$9,962.78"
06/29/2021,NRA Tax Adj,,SCHWAB1 INT 05/27-06/28,,,,-$0.09
06/29/2021,Credit Interest,,SCHWAB1 INT 05/27-06/28,,,,$0.33
06/29/2021,Sell,SQ,SQUARE INC CLASS A,5,$250.00,$0.01,"$1,249.99"
06/25/2021,Reinvest Shares,VT,VANGUARD TOTAL WORLD STOCK ET ETF IV,1.4035,$103.90,,-$145.82
06/24/2021,NRA Tax Adj,VT,VANGUARD TOTAL WORLD STOCK ET ETF IV,,,,-$62.49
06/24/2021,Reinvest Dividend,VT,VANGUARD TOTAL WORLD STOCK ET ETF IV,,,,$208.31
06/17/2021,Reinvest Shares,MCHI,ISHARES MSCI CHINA ETF,0.0202,$80.22,,-$1.62
06/17/2021,Reinvest Shares,EWU,ISHARES MSCI UNITED KINGDOM ETF,0.3917,$33.39,,-$13.08
06/16/2021,Reinvest Dividend,MCHI,ISHARES MSCI CHINA ETF,,,,$2.31
06/16/2021,NRA Tax Adj,MCHI,ISHARES MSCI CHINA ETF,,,,-$0.69
06/16/2021,Reinvest Dividend,EWU,ISHARES MSCI UNITED KINGDOM ETF,,,,$18.69
06/16/2021,NRA Tax Adj,EWU,ISHARES MSCI UNITED KINGDOM ETF,,,,-$5.61
06/10/2021,NRA Tax Adj,IBM,IBM CORP,,,,-$3.97
06/10/2021,Qualified Dividend,IBM,IBM CORP,,,,$13.24
06/07/2021,Reinvest Shares,VGIT,VANGUARD INTRMDIAT TRM TRSRY ETF,0.0201,$67.79,,-$1.36
06/07/2021,Sell,IBM,IBM CORP,0.0713,$148.00,,$10.55
06/07/2021,Sell,IBM,IBM CORP,8,$148.00,$0.01,"$1,183.99"
06/04/2021,Reinvest Dividend,VGIT,VANGUARD INTRMDIAT TRM TRSRY ETF,,,,$1.94
06/04/2021,NRA Tax Adj,VGIT,VANGUARD INTRMDIAT TRM TRSRY ETF,,,,-$0.58
06/02/2021,Reinvest Shares,INTC,INTEL CORP,0.0763,$57.38,,-$4.38
06/01/2021,NRA Tax Adj,INTC,INTEL CORP,,,,-$1.88
06/01/2021,Qual Div Reinvest,INTC,INTEL CORP,,,,$6.26
06/01/2021,Buy,VT,VANGUARD TOTAL WORLD STOCK ET ETF IV,96,$103.42,,"-$9,928.32"
05/27/2021,NRA Tax Adj,,SCHWAB1 INT 04/29-05/26,,,,-$0.08
05/27/2021,Credit Interest,,SCHWAB1 INT 04/29-05/26,,,,$0.28
05/25/2021,Sell,FB,FACEBOOK INC CLASS A,4,$327.85,$0.01,"$1,311.39"
05/25/2021,Sell,NVDA,NVIDIA CORP,0.0004,$626.04,,$0.25
05/25/2021,Sell,NVDA,NVIDIA CORP,2,$626.04,$0.01,"$1,252.08"
05/14/2021 as of 05/11/2021,ADR Mgmt Fee,BABA,ALIBABA GROUP HLDG LTD FSPONSORED ADR 1 ADR REPS 8 ORD SHS,,,,-$0.10
05/14/2021,Reinvest Shares,AAPL,APPLE INC,0.028,$126.60,,-$3.54
05/13/2021,Qual Div Reinvest,AAPL,APPLE INC,,,,$5.06
05/13/2021,NRA Tax Adj,AAPL,APPLE INC,,,,-$1.52
05/11/2021,Buy,TSM,TAIWAN SEMICONDUCTR FSPONSORED ADR 1 ADR REPS 5 ORD SHS,9,$110.00,,-$990.00
05/11/2021,Buy,AMD,ADVANCED MICRO DEVIC,13,$73.39,,-$954.07
05/11/2021,Buy,ARKF,ARK FINTECH INNOVATION ETF,22,$44.97,,-$989.34
05/11/2021,Buy,ARKK,ARK INNOVATION ETF IV,10,$99.13,,-$991.30
05/10/2021,Buy,MCHI,ISHARES MSCI CHINA ETF,13,$79.95,,"-$1,039.35"
05/07/2021,Reinvest Shares,VGIT,VANGUARD INTRMDIAT TRM TRSRY ETF,0.0191,$67.90,,-$1.30
05/06/2021,Reinvest Dividend,VGIT,VANGUARD INTRMDIAT TRM TRSRY ETF,,,,$1.86
05/06/2021,NRA Tax Adj,VGIT,VANGUARD INTRMDIAT TRM TRSRY ETF,,,,-$0.56
05/06/2021,Buy,COIN,COINBASE GLOBAL INC,4,$251.00,,"-$1,004.00"
05/05/2021,Buy,ARKK,ARK INNOVATION ETF IV,9,$111.00,,-$999.00
05/04/2021,Reinvest Shares,T,A T & T INC,0.4,$31.85,,-$12.74
05/04/2021,Buy,VT,VANGUARD TOTAL WORLD STOCK ET ETF IV,100,$100.00,,"-$10,000.00"
05/03/2021,Reinvest Shares,QQQ,INVESCO QQQ TRUST,0.0065,$339.59,,-$2.21
05/03/2021,NRA Tax Adj,T,A T & T INC,,,,-$5.46
05/03/2021,Qual Div Reinvest,T,A T & T INC,,,,$18.20
04/30/2021,Reinvest Dividend,QQQ,INVESCO QQQ TRUST,,,,$3.16
04/30/2021,NRA Tax Adj,QQQ,INVESCO QQQ TRUST,,,,-$0.95
04/29/2021,NRA Tax Adj,,SCHWAB1 INT 03/30-04/28,,,,-$0.17
04/29/2021,Credit Interest,,SCHWAB1 INT 03/30-04/28,,,,$0.58
04/29/2021,Buy,VT,VANGUARD TOTAL WORLD STOCK ET ETF IV,18,$102.00,,"-$1,836.00"
04/23/2021,Buy,INTC,INTEL CORP,18,$58.08,,"-$1,045.44"
04/22/2021,Buy,MU,MICRON TECHNOLOGY,12,$85.00,,"-$1,020.00"
04/20/2021,Buy,NCLH,NORWEGIAN CRUISE LIN F,80,$26.00,,"-$2,080.00"
04/20/2021,Buy,VT,VANGUARD TOTAL WORLD STOCK ET ETF IV,17,$100.50,,"-$1,708.50"
04/20/2021,Buy,VT,VANGUARD TOTAL WORLD STOCK ET ETF IV,1,$100.50,,-$100.50
04/08/2021,Reinvest Shares,VGIT,VANGUARD INTRMDIAT TRM TRSRY ETF,0.0204,$67.53,,-$1.38
04/07/2021,Reinvest Dividend,VGIT,VANGUARD INTRMDIAT TRM TRSRY ETF,,,,$1.97
04/07/2021,NRA Tax Adj,VGIT,VANGUARD INTRMDIAT TRM TRSRY ETF,,,,-$0.59
04/01/2021,Reinvest Shares,NVDA,NVIDIA CORP,0.0004,$546.23,,-$0.22
04/01/2021,Buy,VT,VANGUARD TOTAL WORLD STOCK ETF,18,$97.99,,"-$1,763.76"
03/31/2021,NRA Tax Adj,NVDA,NVIDIA CORP,,,,-$0.10
03/31/2021,Qual Div Reinvest,NVDA,NVIDIA CORP,,,,$0.32
03/30/2021,NRA Tax Adj,,SCHWAB1 INT 02/25-03/29,,,,-$0.19
03/30/2021,Credit Interest,,SCHWAB1 INT 02/25-03/29,,,,$0.66
03/30/2021,Buy,SQ,SQUARE INC CLASS A,1,$203.00,,-$203.00
03/30/2021,Buy,SQ,SQUARE INC CLASS A,4,$203.00,,-$812.00
03/26/2021,Reinvest Shares,VT,VANGUARD TOTAL WORLD STOCK ETF,0.2974,$96.66,,-$28.75
03/25/2021,Reinvest Dividend,VT,VANGUARD TOTAL WORLD STOCK ETF,,,,$41.07
03/25/2021,NRA Tax Adj,VT,VANGUARD TOTAL WORLD STOCK ETF,,,,-$12.32
03/25/2021,Buy,BABA,ALIBABA GROUP HLDG LTD FSPONSORED ADR 1 ADR REPS 8 ORD SHS,3,$225.00,,-$675.00
03/25/2021,Buy,BABA,ALIBABA GROUP HLDG LTD FSPONSORED ADR 1 ADR REPS 8 ORD SHS,2,$225.00,,-$450.00
03/24/2021,Buy,ARKF,ARK FINTECH INNOVATION ETF,20,$50.00,,"-$1,000.00"
03/24/2021,Buy,CCL,CARNIVAL CORP F,40,$25.00,,"-$1,000.00"
03/24/2021,Buy,TSM,TAIWAN SEMICONDUCTR FSPONSORED ADR 1 ADR REPS 5 ORD SHS,9,$110.00,,-$990.00
03/16/2021,Buy,VT,VANGUARD TOTAL WORLD STOCK ETF,17,$98.00,,"-$1,666.00"
03/16/2021,Buy,VT,VANGUARD TOTAL WORLD STOCK ETF,1,$98.00,,-$98.00
03/16/2021,Buy,DAL,DELTA AIR LINES INC DEL,10,$49.67,,-$496.69
03/11/2021,Reinvest Shares,IBM,IBM CORP,0.0713,$127.97,,-$9.13
03/10/2021,NRA Tax Adj,IBM,IBM CORP,,,,-$3.91
03/10/2021,Qual Div Reinvest,IBM,IBM CORP,,,,$13.04
03/10/2021,Buy,AAPL,APPLE INC,8,$120.00,,-$960.00
03/05/2021,Reinvest Shares,VGIT,VANGUARD INTRMDIAT TRM TRSRY ETF,0.0185,$67.59,,-$1.25
03/05/2021,Buy,QQQ,INVESCO QQQ TRUST,4,$300.00,,"-$1,200.00"
03/05/2021,Buy,ARKK,ARK INNOVATION ETF,9,$110.00,,-$990.00
03/04/2021,Reinvest Dividend,VGIT,VANGUARD INTRMDIAT TRM TRSRY ETF,,,,$1.79
03/04/2021,NRA Tax Adj,VGIT,VANGUARD INTRMDIAT TRM TRSRY ETF,,,,-$0.54
03/04/2021,Buy,VT,VANGUARD TOTAL WORLD STOCK ETF,18,$95.00,,"-$1,710.00"
03/03/2021,Buy,NVDA,NVIDIA CORP,2,$515.00,,"-$1,030.00"
02/25/2021,NRA Tax Adj,,SCHWAB1 INT 01/28-02/24,,,,-$0.16
02/25/2021,Credit Interest,,SCHWAB1 INT 01/28-02/24,,,,$0.56
02/25/2021,Buy,ARKK,ARK INNOVATION ETF,8,$130.00,,"-$1,040.00"
02/25/2021,Buy,QQQ,INVESCO QQQ TRUST,4,$315.00,,"-$1,260.00"
02/25/2021,Buy,FB,FACEBOOK INC CLASS A,4,$260.00,,"-$1,040.00"
02/23/2021,Buy,AAPL,APPLE INC,8,$123.79,,-$990.32
02/16/2021,Buy,VT,VANGUARD TOTAL WORLD STOCK ETF,18,$98.99,,"-$1,781.78"
02/11/2021,Buy,AAPL,APPLE INC,7,$134.98,,-$944.86
02/11/2021,Buy,AAL,AMERICAN AIRLS GROUP,60,$17.34,,"-$1,040.26"
02/08/2021,Buy,EWU,ISHARES MSCI UNITED KINGDOM ETF,32,$30.00,,-$960.00
02/08/2021,Buy,EWU,ISHARES MSCI UNITED KINGDOM ETF,1,$30.00,,-$30.00
02/05/2021,Reinvest Shares,VGIT,VANGUARD INTRMDIAT TRM TRSRY ETF,0.0206,$68.95,,-$1.42
02/05/2021,Buy,IBM,IBM CORP,8,$121.43,,-$971.44
02/04/2021,NRA Tax Adj,VGIT,VANGUARD INTRMDIAT TRM TRSRY ETF,,,,-$0.61
02/04/2021,Reinvest Dividend,VGIT,VANGUARD INTRMDIAT TRM TRSRY ETF,,,,$2.03
02/01/2021,Buy,T,A T & T INC,35,$28.47,,-$996.42
02/01/2021,Buy,VT,VANGUARD TOTAL WORLD STOCK ETF,18,$93.42,,"-$1,681.56"
01/29/2021,Buy,UAL,UNITED AIRLINES HLDGS,20,$40.00,,-$800.00
01/28/2021,NRA Tax Adj,,SCHWAB1 INT 12/30-01/27,,,,-$0.24
01/28/2021,Credit Interest,,SCHWAB1 INT 12/30-01/27,,,,$0.81
01/25/2021,Buy,BA,BOEING CO,2,$200.00,,-$400.00
01/25/2021,Buy,BA,BOEING CO,2,$202.50,,-$405.00
01/22/2021,Buy,DAL,DELTA AIR LINES INC DEL,10,$39.94,,-$399.35
01/22/2021,Buy,BA,BOEING CO,1,$204.50,,-$204.50
01/22/2021,Buy,BA,BOEING CO,1,$204.50,,-$204.50
01/20/2021,Buy,VGIT,VANGUARD INTRMDIAT TRM TRSRY ETF,30,$69.00,,"-$2,069.89"
01/15/2021,Buy,VT,VANGUARD TOTAL WORLD STOCK ETF,3,$94.24,,-$282.72
01/15/2021,Buy,VT,VANGUARD TOTAL WORLD STOCK ETF,9,$94.50,,-$850.50
01/14/2021,Buy,VT,VANGUARD TOTAL WORLD STOCK ETF,6,$95.47,,-$572.80
12/31/2020,Buy,VT,VANGUARD TOTAL WORLD STOCK ETF,14,$92.32,,"-$1,292.47"
12/30/2020,NRA Tax Adj,,SCHWAB1 INT 11/27-12/29,,,,-$0.29
12/30/2020,Credit Interest,,SCHWAB1 INT 11/27-12/29,,,,$0.99
12/28/2020,Reinvest Shares,VT,VANGUARD TOTAL WORLD STOCK ETF,0.2436,$92.13,,-$22.44
12/24/2020,NRA Tax Adj,VT,VANGUARD TOTAL WORLD STOCK ETF,,,,-$9.62
12/24/2020,Reinvest Dividend,VT,VANGUARD TOTAL WORLD STOCK ETF,,,,$32.06
12/18/2020,Buy,VT,VANGUARD TOTAL WORLD STOCK ETF,4,$92.34,,-$369.36
11/30/2020,Buy,VT,VANGUARD TOTAL WORLD STOCK ETF,18,$88.69,,"-$1,596.42"
11/27/2020,NRA Tax Adj,,SCHWAB1 INT 10/29-11/26,,,,-$0.26
11/27/2020,Credit Interest,,SCHWAB1 INT 10/29-11/26,,,,$0.87
10/29/2020,NRA Tax Adj,,SCHWAB1 INT 09/29-10/28,,,,-$0.27
10/29/2020,Credit Interest,,SCHWAB1 INT 09/29-10/28,,,,$0.90
10/28/2020,Buy,VT,VANGUARD TOTAL WORLD STOCK ETF,6,$80.00,,-$480.00
10/26/2020,Buy,VT,VANGUARD TOTAL WORLD STOCK ETF,6,$82.00,,-$492.00
10/13/2020,Buy,VT,VANGUARD TOTAL WORLD STOCK ETF,6,$84.00,,-$504.00
10/07/2020,NRA Tax Adj,,DEPOSITS & WITHDRAWALS,,,,-$90.00
10/07/2020,Promotional Award,,PROMOTIONAL AWARD,,,,$300.00
09/29/2020,NRA Tax Adj,,SCHWAB1 INT 08/28-09/28,,,,-$0.21
09/29/2020,Credit Interest,,SCHWAB1 INT 08/28-09/28,,,,$0.72
09/25/2020,Reinvest Shares,VT,VANGUARD TOTAL WORLD STOCK ETF,0.0432,$78.23,,-$3.38
09/24/2020,Reinvest Dividend,VT,VANGUARD TOTAL WORLD STOCK ETF,,,,$4.83
09/24/2020,NRA Tax Adj,VT,VANGUARD TOTAL WORLD STOCK ETF,,,,-$1.45
09/21/2020,Buy,VT,VANGUARD TOTAL WORLD STOCK ETF,5,$79.00,,-$395.00
09/21/2020,Buy,VT,VANGUARD TOTAL WORLD STOCK ETF,1,$79.00,,-$79.00
09/18/2020,Buy,VT,VANGUARD TOTAL WORLD STOCK ETF,6,$81.00,,-$486.00
09/09/2020,Wire Received,,WIRED FUNDS RECEIVED,,,,"$50,175.00"
09/03/2020,Buy,VT,VANGUARD TOTAL WORLD STOCK ETF,5,$83.00,,-$415.00
09/03/2020,Buy,VT,VANGUARD TOTAL WORLD STOCK ETF,1,$83.00,,-$83.00
08/28/2020,Credit Interest,,SCHWAB1 INT 07/30-08/27,,,,$0.03
08/25/2020,Wire Received,,WIRED FUNDS RECEIVED,,,,"$49,975.00"
